# CSV-File created with merge-csv.com,
# -----------------------------------------------------------,
639,1964
640,1964
641,1964
642,1964
643,1964
644,1964
645,1964
646,1964
647,1964
648,1964
649,1964
650,1964
651,1964
652,1964
653,1964
654,1964
655,1964
656,1964
657,1964
658,1964
659,1964
660,1964
661,1964
662,1964
663,1964
664,1964
665,1964
666,1964
667,1964
668,1964
669,1964
670,1964
671,1964
672,1964
673,1964
674,1964
675,1964
676,1964
677,1964
678,1964
679,1964
679,1964
679,1964
680,1964
681,1964
682,1964
683,1964
684,1964
685,1964
686,1964
687,1964
688,1964
689,1964
690,1964
691,1964
692,1964
692,1964
693,1964
694,1964
695,1964
696,1964
697,1964
698,1964
699,1964
700,1964
701,1964
701,1964
702,1964
703,1964
704,1964
1,1965
2,1965
3,1965
4,1965
5,1965
6,1965
7,1965
8,1965
9,1965
10,1965
11,1965
12,1965
13,1965
14,1965
15,1965
16,1965
17,1965
18,1965
19,1965
20,1965
21,1965
22,1965
23,1965
24,1965
25,1965
26,1965
27,1965
28,1965
29,1965
30,1965
31,1965
32,1965
33,1965
34,1965
35,1965
36,1965
37,1965
38,1965
39,1965
40,1965
41,1965
42,1965
43,1965
44,1965
45,1965
45,1965
46,1965
45,1965
47,1965
48,1965
49,1965
50,1965
51,1965
52,1965
53,1965
54,1965
55,1965
56,1965
57,1965
58,1965
59,1965
60,1965
60,1965
60,1965
61,1965
62,1965
63,1965
64,1965
65,1965
66,1965
67,1965
68,1965
69,1965
70,1965
71,1965
72,1965
73,1965
74,1965
75,1965
76,1965
77,1965
78,1965
79,1965
80,1965
81,1965
82,1965
83,1965
84,1965
85,1965
86,1965
87,1965
88,1965
89,1965
90,1965
91,1965
92,1965
93,1965
94,1965
95,1965
96,1965
97,1965
98,1965
99,1965
100,1965
101,1965
102,1965
103,1965
104,1965
105,1965
106,1965
107,1965
108,1965
109,1965
110,1965
111,1965
112,1965
113,1965
114,1965
115,1965
116,1965
117,1965
118,1965
118,1965
119,1965
118,1965
120,1965
121,1965
122,1965
123,1965
124,1965
124,1965
124,1965
125,1965
126,1965
127,1965
128,1965
129,1965
130,1965
131,1965
132,1965
133,1965
134,1965
135,1965
136,1965
137,1965
138,1965
139,1965
140,1965
141,1965
142,1965
143,1965
144,1965
145,1965
146,1965
147,1965
148,1965
148,1965
148,1965
149,1965
150,1965
151,1965
152,1965
153,1965
154,1965
155,1965
156,1965
157,1965
157,1965
158,1965
159,1965
160,1965
161,1965
162,1965
163,1965
164,1965
157,1965
165,1965
165,1965
166,1965
165,1965
167,1965
168,1965
169,1965
170,1965
171,1965
172,1965
173,1965
174,1965
175,1965
176,1965
177,1965
178,1965
179,1965
180,1965
181,1965
182,1965
183,1965
184,1965
185,1965
186,1965
187,1965
188,1965
189,1965
190,1965
191,1965
192,1965
193,1965
194,1965
195,1965
196,1965
197,1965
198,1965
199,1965
200,1965
201,1965
202,1965
203,1965
204,1965
205,1965
206,1965
207,1965
208,1965
209,1965
210,1965
211,1965
212,1965
213,1965
214,1965
215,1965
216,1965
217,1965
218,1965
219,1965
220,1965
221,1965
222,1965
223,1965
224,1965
224,1965
225,1965
226,1965
224,1965
227,1965
228,1965
229,1965
230,1965
231,1965
232,1965
233,1965
234,1965
235,1965
236,1965
237,1965
238,1965
239,1965
240,1965
241,1965
242,1965
243,1965
244,1965
245,1965
246,1965
247,1965
248,1965
249,1965
250,1965
251,1965
252,1965
253,1965
254,1965
255,1965
256,1965
257,1965
260,1965
259,1965
258,1965
261,1965
262,1965
263,1965
264,1965
265,1965
266,1965
267,1965
269,1965
268,1965
270,1965
271,1965
272,1965
273,1965
273,1965
274,1965
275,1965
276,1965
277,1965
278,1965
279,1965
280,1965
281,1965
282,1965
283,1965
284,1965
285,1965
286,1965
287,1965
288,1965
289,1965
290,1965
291,1965
292,1965
293,1965
294,1965
295,1965
296,1965
297,1965
298,1965
299,1965
300,1965
301,1965
302,1965
303,1965
304,1965
305,1965
306,1965
307,1965
308,1965
309,1965
310,1965
311,1965
312,1965
313,1965
314,1965
315,1965
316,1965
317,1965
318,1965
319,1965
320,1965
321,1965
322,1965
323,1965
324,1965
325,1965
326,1965
327,1965
328,1965
329,1965
330,1965
331,1965
332,1965
333,1965
334,1965
335,1965
336,1965
337,1965
338,1965
339,1965
340,1965
341,1965
342,1965
343,1965
344,1965
345,1965
346,1965
347,1965
348,1965
349,1965
350,1965
351,1965
352,1965
353,1965
354,1965
355,1965
356,1965
357,1965
358,1965
359,1965
360,1965
361,1965
362,1965
363,1965
364,1965
365,1965
366,1965
367,1965
368,1965
369,1965
370,1965
371,1965
372,1965
373,1965
374,1965
376,1965
375,1965
377,1965
378,1965
379,1965
380,1965
381,1965
382,1965
383,1965
384,1965
385,1965
386,1965
387,1965
388,1965
389,1965
390,1965
391,1965
392,1965
393,1965
394,1965
395,1965
396,1965
397,1965
398,1965
399,1965
400,1965
401,1965
402,1965
403,1965
404,1965
405,1965
406,1965
407,1965
408,1965
409,1965
410,1965
411,1965
412,1965
413,1965
414,1965
415,1965
416,1965
417,1965
418,1965
419,1965
420,1965
421,1965
422,1965
423,1965
424,1965
425,1965
426,1965
427,1965
428,1965
429,1965
430,1965
431,1965
432,1965
433,1965
434,1965
435,1965
436,1965
437,1965
438,1965
439,1965
440,1965
441,1965
442,1965
443,1965
444,1965
445,1965
446,1965
447,1965
449,1965
448,1965
450,1965
451,1965
452,1965
453,1965
454,1965
455,1965
456,1965
457,1965
458,1965
459,1965
460,1965
461,1965
462,1965
463,1965
464,1965
465,1965
466,1965
467,1965
468,1965
469,1965
470,1965
471,1965
472,1965
473,1965
474,1965
475,1965
476,1965
477,1965
478,1965
479,1965
480,1965
481,1965
482,1965
483,1965
484,1965
485,1965
486,1965
487,1965
488,1965
489,1965
490,1965
491,1965
492,1965
493,1965
494,1965
495,1965
496,1965
497,1965
498,1965
499,1965
500,1965
501,1965
502,1965
503,1965
504,1965
505,1965
506,1965
507,1965
508,1965
509,1965
510,1965
511,1965
512,1965
513,1965
514,1965
515,1965
516,1965
517,1965
518,1965
519,1965
520,1965
521,1965
522,1965
523,1965
525,1965
524,1965
526,1965
527,1965
528,1965
529,1965
530,1965
531,1965
532,1965
533,1965
534,1965
535,1965
536,1965
537,1965
538,1965
539,1965
540,1965
541,1965
542,1965
543,1965
544,1965
545,1965
546,1965
547,1965
548,1965
549,1965
550,1965
551,1965
552,1965
553,1965
554,1965
555,1965
556,1965
557,1965
558,1965
559,1965
560,1965
561,1965
562,1965
563,1965
564,1965
565,1965
566,1965
567,1965
568,1965
569,1965
570,1965
571,1965
572,1965
573,1965
574,1965
575,1965
576,1965
577,1965
578,1965
579,1965
580,1965
581,1965
582,1965
583,1965
584,1965
618,1965
585,1965
586,1965
587,1965
588,1965
589,1965
590,1965
591,1965
592,1965
593,1965
594,1965
595,1965
596,1965
597,1965
598,1965
599,1965
600,1965
601,1965
602,1965
603,1965
604,1965
605,1965
606,1965
607,1965
608,1965
609,1965
611,1965
610,1965
612,1965
613,1965
614,1965
615,1965
616,1965
617,1965
619,1965
620,1965
621,1965
622,1965
623,1965
624,1965
625,1965
626,1965
627,1965
628,1965
629,1965
630,1965
631,1965
632,1965
633,1965
634,1965
635,1965
636,1965
637,1965
638,1965
639,1965
641,1965
640,1965
642,1965
643,1965
644,1965
645,1965
646,1965
647,1965
648,1965
649,1965
650,1965
651,1965
652,1965
653,1965
654,1965
655,1965
656,1965
657,1965
658,1965
659,1965
660,1965
661,1965
662,1965
663,1965
664,1965
665,1965
666,1965
667,1965
668,1965
669,1965
670,1965
670,1965
670,1965
671,1965
672,1965
673,1965
674,1965
675,1965
676,1965
677,1965
678,1965
679,1965
680,1965
681,1965
682,1965
684,1965
683,1965
685,1965
686,1965
687,1965
688,1965
689,1965
691,1965
690,1965
692,1965
693,1965
694,1965
695,1965
696,1965
697,1965
698,1965
699,1965
700,1965
701,1965
702,1965
703,1965
704,1965
705,1965
706,1965
707,1965
708,1965
709,1965
710,1965
711,1965
712,1965
713,1965
714,1965
715,1965
716,1965
717,1965
718,1965
719,1965
720,1965
721,1965
722,1965
723,1965
724,1965
725,1965
726,1965
727,1965
728,1965
729,1965
730,1965
731,1965
732,1965
733,1965
734,1965
735,1965
736,1965
737,1965
738,1965
739,1965
740,1965
741,1965
742,1965
743,1965
744,1965
745,1965
746,1965
747,1965
748,1965
749,1965
750,1965
751,1965
752,1965
753,1965
754,1965
755,1965
756,1965
757,1965
758,1965
759,1965
760,1965
761,1965
762,1965
763,1965
764,1965
765,1965
766,1965
767,1965
768,1965
769,1965
770,1965
771,1965
772,1965
773,1965
774,1965
775,1965
776,1965
777,1965
778,1965
779,1965
780,1965
781,1965
782,1965
783,1965
784,1965
785,1965
786,1965
787,1965
788,1965
789,1965
790,1965
791,1965
792,1965
793,1965
794,1965
795,1965
796,1965
797,1965
798,1965
799,1965
800,1965
801,1965
802,1965
803,1965
804,1965
805,1965
806,1965
807,1965
808,1965
809,1965
810,1965
811,1965
812,1965
813,1965
814,1965
815,1965
816,1965
817,1965
818,1965
819,1965
820,1965
821,1965
822,1965
823,1965
824,1965
825,1965
826,1965
827,1965
828,1965
829,1965
830,1965
831,1965
832,1965
833,1965
834,1965
835,1965
836,1965
837,1965
838,1965
839,1965
840,1965
841,1965
842,1965
843,1965
844,1965
845,1965
846,1965
847,1965
848,1965
849,1965
850,1965
851,1965
852,1965
853,1965
854,1965
855,1965
856,1965
857,1965
858,1965
858,1965
858,1965
859,1965
860,1965
861,1965
862,1965
863,1965
864,1965
865,1965
866,1965
867,1965
868,1965
869,1965
870,1965
871,1965
872,1965
873,1965
874,1965
875,1965
876,1965
877,1965
878,1965
879,1965
880,1965
881,1965
882,1965
883,1965
884,1965
885,1965
886,1965
887,1965
888,1965
889,1965
890,1965
891,1965
892,1965
893,1965
894,1965
895,1965
896,1965
897,1965
1,1966
2,1966
3,1966
4,1966
5,1966
6,1966
7,1966
8,1966
9,1966
10,1966
11,1966
12,1966
13,1966
14,1966
15,1966
16,1966
23,1966
22,1966
21,1966
20,1966
19,1966
18,1966
17,1966
24,1966
25,1966
26,1966
27,1966
28,1966
29,1966
30,1966
31,1966
32,1966
32,1966
32,1966
32,1966
33,1966
34,1966
35,1966
36,1966
37,1966
38,1966
39,1966
40,1966
41,1966
42,1966
43,1966
43,1966
44,1966
45,1966
46,1966
47,1966
48,1966
49,1966
50,1966
51,1966
52,1966
53,1966
54,1966
55,1966
56,1966
57,1966
58,1966
59,1966
60,1966
61,1966
62,1966
63,1966
64,1966
65,1966
66,1966
67,1966
68,1966
69,1966
70,1966
71,1966
72,1966
73,1966
74,1966
75,1966
76,1966
77,1966
78,1966
79,1966
80,1966
81,1966
82,1966
83,1966
84,1966
85,1966
86,1966
87,1966
88,1966
89,1966
90,1966
91,1966
92,1966
93,1966
94,1966
95,1966
96,1966
97,1966
98,1966
103,1966
102,1966
101,1966
100,1966
99,1966
104,1966
105,1966
106,1966
107,1966
108,1966
109,1966
110,1966
111,1966
112,1966
113,1966
114,1966
115,1966
116,1966
117,1966
118,1966
119,1966
120,1966
121,1966
122,1966
123,1966
124,1966
125,1966
126,1966
127,1966
128,1966
129,1966
130,1966
131,1966
132,1966
133,1966
135,1966
134,1966
136,1966
137,1966
138,1966
139,1966
140,1966
141,1966
142,1966
143,1966
144,1966
145,1966
146,1966
147,1966
148,1966
149,1966
150,1966
151,1966
152,1966
153,1966
154,1966
155,1966
156,1966
157,1966
158,1966
159,1966
160,1966
161,1966
162,1966
163,1966
164,1966
165,1966
166,1966
167,1966
168,1966
169,1966
170,1966
171,1966
172,1966
173,1966
174,1966
175,1966
176,1966
177,1966
178,1966
179,1966
180,1966
181,1966
182,1966
183,1966
184,1966
185,1966
186,1966
187,1966
188,1966
189,1966
190,1966
191,1966
192,1966
193,1966
194,1966
195,1966
196,1966
197,1966
198,1966
199,1966
200,1966
201,1966
202,1966
203,1966
204,1966
205,1966
206,1966
207,1966
208,1966
209,1966
210,1966
211,1966
212,1966
213,1966
214,1966
215,1966
216,1966
217,1966
218,1966
219,1966
220,1966
221,1966
222,1966
223,1966
224,1966
225,1966
226,1966
227,1966
228,1966
229,1966
230,1966
231,1966
232,1966
233,1966
234,1966
235,1966
236,1966
237,1966
238,1966
239,1966
240,1966
241,1966
242,1966
243,1966
244,1966
245,1966
246,1966
247,1966
248,1966
249,1966
250,1966
251,1966
252,1966
253,1966
254,1966
255,1966
256,1966
257,1966
258,1966
259,1966
260,1966
261,1966
262,1966
263,1966
264,1966
265,1966
266,1966
267,1966
268,1966
269,1966
270,1966
271,1966
272,1966
273,1966
274,1966
275,1966
276,1966
277,1966
278,1966
279,1966
280,1966
281,1966
282,1966
283,1966
284,1966
285,1966
286,1966
287,1966
288,1966
289,1966
290,1966
291,1966
292,1966
293,1966
294,1966
295,1966
296,1966
297,1966
298,1966
299,1966
300,1966
301,1966
302,1966
303,1966
304,1966
305,1966
306,1966
307,1966
308,1966
309,1966
310,1966
311,1966
312,1966
313,1966
314,1966
315,1966
316,1966
317,1966
318,1966
319,1966
320,1966
321,1966
324,1966
322,1966
323,1966
325,1966
326,1966
327,1966
328,1966
329,1966
330,1966
331,1966
332,1966
333,1966
334,1966
335,1966
336,1966
337,1966
338,1966
339,1966
340,1966
341,1966
342,1966
343,1966
344,1966
345,1966
346,1966
347,1966
348,1966
349,1966
350,1966
351,1966
352,1966
353,1966
354,1966
355,1966
356,1966
357,1966
358,1966
359,1966
360,1966
361,1966
362,1966
363,1966
364,1966
365,1966
366,1966
367,1966
368,1966
369,1966
370,1966
371,1966
372,1966
373,1966
374,1966
375,1966
376,1966
377,1966
378,1966
379,1966
380,1966
381,1966
382,1966
383,1966
384,1966
385,1966
386,1966
387,1966
388,1966
389,1966
390,1966
391,1966
392,1966
393,1966
394,1966
395,1966
396,1966
397,1966
398,1966
399,1966
400,1966
401,1966
402,1966
403,1966
404,1966
405,1966
406,1966
407,1966
408,1966
409,1966
410,1966
411,1966
412,1966
413,1966
414,1966
415,1966
416,1966
417,1966
418,1966
419,1966
420,1966
421,1966
422,1966
423,1966
424,1966
425,1966
426,1966
427,1966
428,1966
429,1966
430,1966
431,1966
432,1966
433,1966
434,1966
435,1966
436,1966
437,1966
438,1966
440,1966
439,1966
441,1966
441,1966
441,1966
442,1966
443,1966
445,1966
444,1966
446,1966
447,1966
449,1966
448,1966
450,1966
451,1966
452,1966
453,1966
454,1966
455,1966
456,1966
457,1966
458,1966
459,1966
460,1966
461,1966
462,1966
463,1966
464,1966
465,1966
466,1966
467,1966
468,1966
469,1966
470,1966
470,1966
470,1966
471,1966
472,1966
473,1966
474,1966
475,1966
476,1966
477,1966
478,1966
479,1966
480,1966
481,1966
482,1966
483,1966
484,1966
485,1966
486,1966
487,1966
488,1966
489,1966
490,1966
491,1966
492,1966
493,1966
494,1966
495,1966
496,1966
497,1966
498,1966
499,1966
500,1966
501,1966
502,1966
503,1966
504,1966
505,1966
506,1966
507,1966
508,1966
509,1966
510,1966
511,1966
512,1966
513,1966
514,1966
515,1966
516,1966
517,1966
518,1966
519,1966
520,1966
521,1966
522,1966
523,1966
524,1966
525,1966
526,1966
527,1966
528,1966
529,1966
530,1966
531,1966
532,1966
533,1966
534,1966
535,1966
536,1966
537,1966
538,1966
539,1966
540,1966
541,1966
542,1966
543,1966
544,1966
545,1966
546,1966
547,1966
548,1966
549,1966
550,1966
551,1966
552,1966
553,1966
554,1966
555,1966
556,1966
557,1966
558,1966
559,1966
560,1966
561,1966
562,1966
563,1966
564,1966
565,1966
566,1966
567,1966
568,1966
569,1966
570,1966
571,1966
572,1966
573,1966
574,1966
575,1966
576,1966
577,1966
578,1966
579,1966
580,1966
581,1966
582,1966
583,1966
584,1966
585,1966
1,1967
2,1967
3,1967
4,1967
5,1967
6,1967
7,1967
7,1967
8,1967
7,1967
9,1967
10,1967
11,1967
12,1967
13,1967
14,1967
15,1967
16,1967
17,1967
18,1967
19,1967
20,1967
21,1967
22,1967
23,1967
24,1967
25,1967
26,1967
27,1967
28,1967
29,1967
30,1967
31,1967
32,1967
33,1967
34,1967
35,1967
36,1967
37,1967
38,1967
39,1967
40,1967
41,1967
42,1967
43,1967
44,1967
45,1967
46,1967
47,1967
48,1967
49,1967
50,1967
51,1967
52,1967
53,1967
54,1967
55,1967
56,1967
57,1967
58,1967
59,1967
60,1967
61,1967
62,1967
63,1967
64,1967
65,1967
66,1967
67,1967
68,1967
69,1967
70,1967
71,1967
72,1967
73,1967
74,1967
75,1967
76,1967
77,1967
78,1967
79,1967
80,1967
81,1967
82,1967
83,1967
84,1967
85,1967
86,1967
87,1967
88,1967
89,1967
90,1967
90,1967
90,1967
91,1967
92,1967
93,1967
94,1967
95,1967
96,1967
97,1967
98,1967
99,1967
100,1967
101,1967
102,1967
103,1967
104,1967
105,1967
106,1967
107,1967
108,1967
109,1967
110,1967
111,1967
112,1967
113,1967
114,1967
115,1967
116,1967
117,1967
118,1967
119,1967
120,1967
121,1967
122,1967
123,1967
124,1967
126,1967
125,1967
127,1967
128,1967
129,1967
130,1967
131,1967
132,1967
133,1967
134,1967
135,1967
136,1967
137,1967
138,1967
139,1967
140,1967
141,1967
142,1967
143,1967
144,1967
145,1967
146,1967
147,1967
148,1967
149,1967
150,1967
151,1967
152,1967
153,1967
154,1967
155,1967
156,1967
157,1967
158,1967
159,1967
160,1967
161,1967
162,1967
163,1967
164,1967
165,1967
166,1967
167,1967
168,1967
169,1967
170,1967
171,1967
172,1967
173,1967
174,1967
175,1967
176,1967
177,1967
178,1967
179,1967
180,1967
181,1967
9999,1967
182,1967
183,1967
184,1967
185,1967
186,1967
187,1967
188,1967
189,1967
190,1967
191,1967
192,1967
193,1967
194,1967
195,1967
196,1967
197,1967
198,1967
199,1967
200,1967
